facility_id,facility_name,recorded_at,temp_f_real
FAC-002,Indianapolis East,2026-07-12 12:00:00,81.5
FAC-002,Indianapolis East,2026-07-12 13:00:00,83.7
FAC-002,Indianapolis East,2026-07-12 14:00:00,84.7
FAC-002,Indianapolis East,2026-07-12 15:00:00,86.1
FAC-002,Indianapolis East,2026-07-12 16:00:00,86.9
FAC-002,Indianapolis East,2026-07-12 17:00:00,86.6
FAC-002,Indianapolis East,2026-07-12 18:00:00,85.7
FAC-002,Indianapolis East,2026-07-12 19:00:00,84.7
FAC-002,Indianapolis East,2026-07-12 20:00:00,82.5
FAC-002,Indianapolis East,2026-07-12 21:00:00,79.9
FAC-002,Indianapolis East,2026-07-12 22:00:00,77.3
FAC-002,Indianapolis East,2026-07-12 23:00:00,75.1
FAC-002,Indianapolis East,2026-07-13 00:00:00,73.6
FAC-002,Indianapolis East,2026-07-13 01:00:00,72.2
FAC-002,Indianapolis East,2026-07-13 02:00:00,69.9
FAC-002,Indianapolis East,2026-07-13 03:00:00,68.8
FAC-002,Indianapolis East,2026-07-13 04:00:00,67.6
FAC-002,Indianapolis East,2026-07-13 05:00:00,66.8
FAC-002,Indianapolis East,2026-07-13 06:00:00,65.9
FAC-002,Indianapolis East,2026-07-13 07:00:00,65.7
FAC-002,Indianapolis East,2026-07-13 08:00:00,68.1
FAC-002,Indianapolis East,2026-07-13 09:00:00,71.2
FAC-002,Indianapolis East,2026-07-13 10:00:00,75.7
FAC-002,Indianapolis East,2026-07-13 11:00:00,79.7
FAC-002,Indianapolis East,2026-07-13 12:00:00,82.8
FAC-002,Indianapolis East,2026-07-13 13:00:00,84.8
FAC-002,Indianapolis East,2026-07-13 14:00:00,86.5
FAC-002,Indianapolis East,2026-07-13 15:00:00,87.3
FAC-002,Indianapolis East,2026-07-13 16:00:00,88.0
FAC-002,Indianapolis East,2026-07-13 17:00:00,88.2
FAC-002,Indianapolis East,2026-07-13 18:00:00,87.7
FAC-002,Indianapolis East,2026-07-13 19:00:00,86.5
FAC-002,Indianapolis East,2026-07-13 20:00:00,84.3
FAC-002,Indianapolis East,2026-07-13 21:00:00,82.8
FAC-002,Indianapolis East,2026-07-13 22:00:00,79.8
FAC-002,Indianapolis East,2026-07-13 23:00:00,78.2
FAC-002,Indianapolis East,2026-07-14 00:00:00,77.1
FAC-002,Indianapolis East,2026-07-14 01:00:00,75.8
FAC-002,Indianapolis East,2026-07-14 02:00:00,72.3
FAC-002,Indianapolis East,2026-07-14 03:00:00,71.5
FAC-002,Indianapolis East,2026-07-14 04:00:00,70.4
FAC-002,Indianapolis East,2026-07-14 05:00:00,69.8
FAC-002,Indianapolis East,2026-07-14 06:00:00,69.3
FAC-002,Indianapolis East,2026-07-14 07:00:00,69.3
FAC-002,Indianapolis East,2026-07-14 08:00:00,70.6
FAC-002,Indianapolis East,2026-07-14 09:00:00,76.4
FAC-002,Indianapolis East,2026-07-14 10:00:00,82.2
FAC-002,Indianapolis East,2026-07-14 11:00:00,86.1
FAC-002,Indianapolis East,2026-07-14 12:00:00,88.8
FAC-002,Indianapolis East,2026-07-14 13:00:00,91.0
FAC-002,Indianapolis East,2026-07-14 14:00:00,91.9
FAC-002,Indianapolis East,2026-07-14 15:00:00,92.8
FAC-002,Indianapolis East,2026-07-14 16:00:00,92.7
FAC-002,Indianapolis East,2026-07-14 17:00:00,92.6
FAC-002,Indianapolis East,2026-07-14 18:00:00,92.0
FAC-002,Indianapolis East,2026-07-14 19:00:00,90.7
FAC-002,Indianapolis East,2026-07-14 20:00:00,89.0
FAC-002,Indianapolis East,2026-07-14 21:00:00,87.0
FAC-002,Indianapolis East,2026-07-14 22:00:00,85.5
FAC-002,Indianapolis East,2026-07-14 23:00:00,83.8
FAC-002,Indianapolis East,2026-07-15 00:00:00,82.3
FAC-002,Indianapolis East,2026-07-15 01:00:00,80.8
FAC-002,Indianapolis East,2026-07-15 02:00:00,78.1
FAC-002,Indianapolis East,2026-07-15 03:00:00,76.7
FAC-002,Indianapolis East,2026-07-15 04:00:00,75.0
FAC-002,Indianapolis East,2026-07-15 05:00:00,73.9
FAC-002,Indianapolis East,2026-07-15 06:00:00,73.1
FAC-002,Indianapolis East,2026-07-15 07:00:00,73.1
FAC-002,Indianapolis East,2026-07-15 08:00:00,75.7
FAC-002,Indianapolis East,2026-07-15 09:00:00,79.3
FAC-002,Indianapolis East,2026-07-15 10:00:00,83.0
FAC-002,Indianapolis East,2026-07-15 11:00:00,85.8
FAC-002,Indianapolis East,2026-07-15 12:00:00,88.4
FAC-002,Indianapolis East,2026-07-15 13:00:00,90.3
FAC-002,Indianapolis East,2026-07-15 14:00:00,90.7
FAC-002,Indianapolis East,2026-07-15 15:00:00,92.6
FAC-002,Indianapolis East,2026-07-15 16:00:00,93.3
FAC-002,Indianapolis East,2026-07-15 17:00:00,94.0
FAC-002,Indianapolis East,2026-07-15 18:00:00,94.2
FAC-002,Indianapolis East,2026-07-15 19:00:00,93.6
FAC-002,Indianapolis East,2026-07-15 20:00:00,90.2
FAC-002,Indianapolis East,2026-07-15 21:00:00,88.6
FAC-002,Indianapolis East,2026-07-15 22:00:00,86.3
FAC-002,Indianapolis East,2026-07-15 23:00:00,84.8
FAC-002,Indianapolis East,2026-07-16 00:00:00,83.7
FAC-002,Indianapolis East,2026-07-16 01:00:00,82.9
FAC-002,Indianapolis East,2026-07-16 02:00:00,80.2
FAC-002,Indianapolis East,2026-07-16 03:00:00,79.6
FAC-002,Indianapolis East,2026-07-16 04:00:00,78.5
FAC-002,Indianapolis East,2026-07-16 05:00:00,77.5
FAC-002,Indianapolis East,2026-07-16 06:00:00,76.8
FAC-002,Indianapolis East,2026-07-16 07:00:00,76.7
FAC-002,Indianapolis East,2026-07-16 08:00:00,78.0
FAC-002,Indianapolis East,2026-07-16 09:00:00,81.5
FAC-002,Indianapolis East,2026-07-16 10:00:00,85.3
FAC-002,Indianapolis East,2026-07-16 11:00:00,87.9
FAC-002,Indianapolis East,2026-07-16 12:00:00,90.3
FAC-002,Indianapolis East,2026-07-16 13:00:00,92.4
FAC-002,Indianapolis East,2026-07-16 14:00:00,93.2
FAC-002,Indianapolis East,2026-07-16 15:00:00,94.4
FAC-002,Indianapolis East,2026-07-16 16:00:00,93.7
FAC-002,Indianapolis East,2026-07-16 17:00:00,91.4
FAC-002,Indianapolis East,2026-07-16 18:00:00,91.5
FAC-002,Indianapolis East,2026-07-16 19:00:00,91.3
FAC-002,Indianapolis East,2026-07-16 20:00:00,83.7
FAC-002,Indianapolis East,2026-07-16 21:00:00,82.3
FAC-002,Indianapolis East,2026-07-16 22:00:00,82.8
FAC-002,Indianapolis East,2026-07-16 23:00:00,82.6
FAC-002,Indianapolis East,2026-07-17 00:00:00,82.1
FAC-002,Indianapolis East,2026-07-17 01:00:00,81.1
FAC-002,Indianapolis East,2026-07-17 02:00:00,78.7
FAC-002,Indianapolis East,2026-07-17 03:00:00,78.9
FAC-002,Indianapolis East,2026-07-17 04:00:00,77.5
FAC-002,Indianapolis East,2026-07-17 05:00:00,77.2
FAC-002,Indianapolis East,2026-07-17 06:00:00,77.1
FAC-002,Indianapolis East,2026-07-17 07:00:00,75.0
FAC-002,Indianapolis East,2026-07-17 08:00:00,76.6
FAC-002,Indianapolis East,2026-07-17 09:00:00,79.6
FAC-002,Indianapolis East,2026-07-17 10:00:00,82.6
FAC-002,Indianapolis East,2026-07-17 11:00:00,84.9
FAC-002,Indianapolis East,2026-07-17 12:00:00,87.3
FAC-002,Indianapolis East,2026-07-17 13:00:00,88.5
FAC-002,Indianapolis East,2026-07-17 14:00:00,91.9
FAC-002,Indianapolis East,2026-07-17 15:00:00,83.5
FAC-002,Indianapolis East,2026-07-17 16:00:00,83.7
FAC-002,Indianapolis East,2026-07-17 17:00:00,86.4
FAC-002,Indianapolis East,2026-07-17 18:00:00,85.3
FAC-002,Indianapolis East,2026-07-17 19:00:00,83.3
FAC-002,Indianapolis East,2026-07-17 20:00:00,80.2
FAC-002,Indianapolis East,2026-07-17 21:00:00,80.2
FAC-002,Indianapolis East,2026-07-17 22:00:00,79.3
FAC-002,Indianapolis East,2026-07-17 23:00:00,78.4
FAC-002,Indianapolis East,2026-07-18 00:00:00,77.4
FAC-002,Indianapolis East,2026-07-18 01:00:00,76.9
FAC-002,Indianapolis East,2026-07-18 02:00:00,76.2
FAC-002,Indianapolis East,2026-07-18 03:00:00,75.9
FAC-002,Indianapolis East,2026-07-18 04:00:00,75.6
FAC-002,Indianapolis East,2026-07-18 05:00:00,75.4
FAC-002,Indianapolis East,2026-07-18 06:00:00,75.2
FAC-002,Indianapolis East,2026-07-18 07:00:00,75.3
FAC-002,Indianapolis East,2026-07-18 08:00:00,76.6
FAC-002,Indianapolis East,2026-07-18 09:00:00,78.5
FAC-002,Indianapolis East,2026-07-18 10:00:00,82.0
FAC-002,Indianapolis East,2026-07-18 11:00:00,83.4
FAC-002,Indianapolis East,2026-07-18 12:00:00,85.8
FAC-002,Indianapolis East,2026-07-18 13:00:00,88.1
FAC-002,Indianapolis East,2026-07-18 14:00:00,85.2
FAC-002,Indianapolis East,2026-07-18 15:00:00,86.8
FAC-002,Indianapolis East,2026-07-18 16:00:00,85.4
FAC-002,Indianapolis East,2026-07-18 17:00:00,84.7
FAC-002,Indianapolis East,2026-07-18 18:00:00,86.8
FAC-002,Indianapolis East,2026-07-18 19:00:00,82.0
FAC-002,Indianapolis East,2026-07-18 20:00:00,83.8
FAC-002,Indianapolis East,2026-07-18 21:00:00,81.5
FAC-002,Indianapolis East,2026-07-18 22:00:00,79.4
FAC-002,Indianapolis East,2026-07-18 23:00:00,77.9
FAC-002,Indianapolis East,2026-07-19 00:00:00,76.9
FAC-002,Indianapolis East,2026-07-19 01:00:00,76.2
FAC-002,Indianapolis East,2026-07-19 02:00:00,73.8
FAC-002,Indianapolis East,2026-07-19 03:00:00,72.9
FAC-002,Indianapolis East,2026-07-19 04:00:00,71.9
FAC-002,Indianapolis East,2026-07-19 05:00:00,70.8
FAC-002,Indianapolis East,2026-07-19 06:00:00,69.5
FAC-002,Indianapolis East,2026-07-19 07:00:00,68.6
FAC-002,Indianapolis East,2026-07-19 08:00:00,68.8
FAC-002,Indianapolis East,2026-07-19 09:00:00,71.2
FAC-002,Indianapolis East,2026-07-19 10:00:00,74.1
FAC-002,Indianapolis East,2026-07-19 11:00:00,77.2
FAC-002,Indianapolis East,2026-07-19 12:00:00,79.9
FAC-002,Indianapolis East,2026-07-19 13:00:00,81.7
FAC-002,Indianapolis East,2026-07-19 14:00:00,82.9
FAC-002,Indianapolis East,2026-07-19 15:00:00,83.7
FAC-002,Indianapolis East,2026-07-19 16:00:00,83.8
FAC-002,Indianapolis East,2026-07-19 17:00:00,83.6
FAC-002,Indianapolis East,2026-07-19 18:00:00,82.7
FAC-002,Indianapolis East,2026-07-19 19:00:00,81.3
FAC-002,Indianapolis East,2026-07-19 20:00:00,79.0
FAC-002,Indianapolis East,2026-07-19 21:00:00,77.0
FAC-002,Indianapolis East,2026-07-19 22:00:00,75.1
FAC-002,Indianapolis East,2026-07-19 23:00:00,73.8
FAC-002,Indianapolis East,2026-07-20 00:00:00,72.3
FAC-002,Indianapolis East,2026-07-20 01:00:00,71.2
FAC-002,Indianapolis East,2026-07-20 02:00:00,68.3
FAC-002,Indianapolis East,2026-07-20 03:00:00,67.7
FAC-002,Indianapolis East,2026-07-20 04:00:00,67.1
FAC-002,Indianapolis East,2026-07-20 05:00:00,66.6
FAC-002,Indianapolis East,2026-07-20 06:00:00,66.1
FAC-002,Indianapolis East,2026-07-20 07:00:00,66.0
FAC-002,Indianapolis East,2026-07-20 08:00:00,67.6
FAC-002,Indianapolis East,2026-07-20 09:00:00,70.9
FAC-002,Indianapolis East,2026-07-20 10:00:00,74.6
FAC-002,Indianapolis East,2026-07-20 11:00:00,78.1
FAC-002,Indianapolis East,2026-07-20 12:00:00,81.1
FAC-002,Indianapolis East,2026-07-20 13:00:00,83.3
FAC-002,Indianapolis East,2026-07-20 14:00:00,84.8
FAC-002,Indianapolis East,2026-07-20 15:00:00,85.6
FAC-002,Indianapolis East,2026-07-20 16:00:00,86.0
FAC-002,Indianapolis East,2026-07-20 17:00:00,85.9
FAC-002,Indianapolis East,2026-07-20 18:00:00,85.4
FAC-002,Indianapolis East,2026-07-20 19:00:00,84.7
FAC-002,Indianapolis East,2026-07-20 20:00:00,82.6
FAC-002,Indianapolis East,2026-07-20 21:00:00,79.2
FAC-002,Indianapolis East,2026-07-20 22:00:00,77.2
FAC-002,Indianapolis East,2026-07-20 23:00:00,76.1
FAC-002,Indianapolis East,2026-07-21 00:00:00,75.1
FAC-002,Indianapolis East,2026-07-21 01:00:00,74.1
FAC-002,Indianapolis East,2026-07-21 02:00:00,73.6
FAC-002,Indianapolis East,2026-07-21 03:00:00,73.6
FAC-002,Indianapolis East,2026-07-21 04:00:00,73.5
FAC-002,Indianapolis East,2026-07-21 05:00:00,73.8
FAC-002,Indianapolis East,2026-07-21 06:00:00,72.5
FAC-002,Indianapolis East,2026-07-21 07:00:00,72.6
FAC-002,Indianapolis East,2026-07-21 08:00:00,71.1
FAC-002,Indianapolis East,2026-07-21 09:00:00,72.4
FAC-002,Indianapolis East,2026-07-21 10:00:00,72.2
FAC-002,Indianapolis East,2026-07-21 11:00:00,75.7
FAC-002,Indianapolis East,2026-07-21 12:00:00,80.2
FAC-002,Indianapolis East,2026-07-21 13:00:00,83.8
FAC-002,Indianapolis East,2026-07-21 14:00:00,86.3
FAC-002,Indianapolis East,2026-07-21 15:00:00,86.2
FAC-002,Indianapolis East,2026-07-21 16:00:00,86.2
FAC-002,Indianapolis East,2026-07-21 17:00:00,85.2
FAC-002,Indianapolis East,2026-07-21 18:00:00,84.1
FAC-002,Indianapolis East,2026-07-21 19:00:00,82.1
FAC-002,Indianapolis East,2026-07-21 20:00:00,81.2
FAC-002,Indianapolis East,2026-07-21 21:00:00,79.9
FAC-002,Indianapolis East,2026-07-21 22:00:00,78.4
FAC-002,Indianapolis East,2026-07-21 23:00:00,76.3
FAC-002,Indianapolis East,2026-07-22 00:00:00,75.1
FAC-002,Indianapolis East,2026-07-22 01:00:00,73.9
FAC-002,Indianapolis East,2026-07-22 02:00:00,72.0
FAC-002,Indianapolis East,2026-07-22 03:00:00,71.4
FAC-002,Indianapolis East,2026-07-22 04:00:00,69.3
FAC-002,Indianapolis East,2026-07-22 05:00:00,67.7
FAC-002,Indianapolis East,2026-07-22 06:00:00,65.6
FAC-002,Indianapolis East,2026-07-22 07:00:00,63.7
FAC-002,Indianapolis East,2026-07-22 08:00:00,63.7
FAC-002,Indianapolis East,2026-07-22 09:00:00,64.7
FAC-002,Indianapolis East,2026-07-22 10:00:00,66.7
FAC-002,Indianapolis East,2026-07-22 11:00:00,68.9
FAC-002,Indianapolis East,2026-07-22 12:00:00,70.7
FAC-002,Indianapolis East,2026-07-22 13:00:00,73.6
FAC-002,Indianapolis East,2026-07-22 14:00:00,72.7
FAC-002,Indianapolis East,2026-07-22 15:00:00,74.0
FAC-002,Indianapolis East,2026-07-22 16:00:00,73.5
FAC-002,Indianapolis East,2026-07-22 17:00:00,73.9
FAC-002,Indianapolis East,2026-07-22 18:00:00,73.8
FAC-002,Indianapolis East,2026-07-22 19:00:00,71.5
FAC-002,Indianapolis East,2026-07-22 20:00:00,71.1
FAC-002,Indianapolis East,2026-07-22 21:00:00,69.0
FAC-002,Indianapolis East,2026-07-22 22:00:00,66.9
FAC-002,Indianapolis East,2026-07-22 23:00:00,65.4
FAC-002,Indianapolis East,2026-07-23 00:00:00,64.3
FAC-002,Indianapolis East,2026-07-23 01:00:00,63.5
FAC-002,Indianapolis East,2026-07-23 02:00:00,59.7
FAC-002,Indianapolis East,2026-07-23 03:00:00,58.8
FAC-002,Indianapolis East,2026-07-23 04:00:00,58.0
FAC-002,Indianapolis East,2026-07-23 05:00:00,57.4
FAC-002,Indianapolis East,2026-07-23 06:00:00,56.9
FAC-002,Indianapolis East,2026-07-23 07:00:00,56.7
FAC-002,Indianapolis East,2026-07-23 08:00:00,58.4
FAC-002,Indianapolis East,2026-07-23 09:00:00,62.8
FAC-002,Indianapolis East,2026-07-23 10:00:00,67.9
FAC-002,Indianapolis East,2026-07-23 11:00:00,71.7
FAC-002,Indianapolis East,2026-07-23 12:00:00,73.9
FAC-002,Indianapolis East,2026-07-23 13:00:00,75.1
FAC-002,Indianapolis East,2026-07-23 14:00:00,74.5
FAC-002,Indianapolis East,2026-07-23 15:00:00,75.8
FAC-002,Indianapolis East,2026-07-23 16:00:00,76.4
FAC-002,Indianapolis East,2026-07-23 17:00:00,76.5
FAC-002,Indianapolis East,2026-07-23 18:00:00,76.7
FAC-002,Indianapolis East,2026-07-23 19:00:00,76.1
FAC-002,Indianapolis East,2026-07-23 20:00:00,74.4
FAC-002,Indianapolis East,2026-07-23 21:00:00,73.2
FAC-002,Indianapolis East,2026-07-23 22:00:00,71.3
FAC-002,Indianapolis East,2026-07-23 23:00:00,70.3
FAC-002,Indianapolis East,2026-07-24 00:00:00,68.3
FAC-002,Indianapolis East,2026-07-24 01:00:00,66.8
FAC-002,Indianapolis East,2026-07-24 02:00:00,63.6
FAC-002,Indianapolis East,2026-07-24 03:00:00,63.5
FAC-002,Indianapolis East,2026-07-24 04:00:00,63.1
FAC-002,Indianapolis East,2026-07-24 05:00:00,61.9
FAC-002,Indianapolis East,2026-07-24 06:00:00,61.0
FAC-002,Indianapolis East,2026-07-24 07:00:00,60.2
FAC-002,Indianapolis East,2026-07-24 08:00:00,62.5
FAC-002,Indianapolis East,2026-07-24 09:00:00,66.6
FAC-002,Indianapolis East,2026-07-24 10:00:00,71.0
FAC-002,Indianapolis East,2026-07-24 11:00:00,73.9
FAC-002,Indianapolis East,2026-07-24 12:00:00,76.3
FAC-002,Indianapolis East,2026-07-24 13:00:00,78.3
FAC-002,Indianapolis East,2026-07-24 14:00:00,77.1
FAC-002,Indianapolis East,2026-07-24 15:00:00,78.3
FAC-002,Indianapolis East,2026-07-24 16:00:00,79.0
FAC-002,Indianapolis East,2026-07-24 17:00:00,79.2
FAC-002,Indianapolis East,2026-07-24 18:00:00,79.1
FAC-002,Indianapolis East,2026-07-24 19:00:00,78.3
FAC-002,Indianapolis East,2026-07-24 20:00:00,75.1
FAC-002,Indianapolis East,2026-07-24 21:00:00,73.9
FAC-002,Indianapolis East,2026-07-24 22:00:00,72.5
FAC-002,Indianapolis East,2026-07-24 23:00:00,70.1
FAC-002,Indianapolis East,2026-07-25 00:00:00,68.2
FAC-002,Indianapolis East,2026-07-25 01:00:00,66.7
FAC-002,Indianapolis East,2026-07-25 02:00:00,63.6
FAC-002,Indianapolis East,2026-07-25 03:00:00,63.1
FAC-002,Indianapolis East,2026-07-25 04:00:00,62.2
FAC-002,Indianapolis East,2026-07-25 05:00:00,61.4
FAC-002,Indianapolis East,2026-07-25 06:00:00,61.1
FAC-002,Indianapolis East,2026-07-25 07:00:00,61.2
FAC-002,Indianapolis East,2026-07-25 08:00:00,62.9
FAC-002,Indianapolis East,2026-07-25 09:00:00,67.7
FAC-002,Indianapolis East,2026-07-25 10:00:00,72.6
FAC-002,Indianapolis East,2026-07-25 11:00:00,73.3
FAC-002,Indianapolis East,2026-07-25 12:00:00,74.6
FAC-002,Indianapolis East,2026-07-25 13:00:00,74.8
FAC-002,Indianapolis East,2026-07-25 14:00:00,75.1
FAC-002,Indianapolis East,2026-07-25 15:00:00,76.2
FAC-002,Indianapolis East,2026-07-25 16:00:00,74.8
FAC-002,Indianapolis East,2026-07-25 17:00:00,73.7
FAC-002,Indianapolis East,2026-07-25 18:00:00,75.2
FAC-002,Indianapolis East,2026-07-25 19:00:00,74.5
FAC-002,Indianapolis East,2026-07-25 20:00:00,73.1
FAC-002,Indianapolis East,2026-07-25 21:00:00,72.6
FAC-002,Indianapolis East,2026-07-25 22:00:00,72.4
FAC-002,Indianapolis East,2026-07-25 23:00:00,72.1
FAC-002,Indianapolis East,2026-07-26 00:00:00,71.8
FAC-002,Indianapolis East,2026-07-26 01:00:00,71.5
FAC-002,Indianapolis East,2026-07-26 02:00:00,70.9
FAC-002,Indianapolis East,2026-07-26 03:00:00,70.8
FAC-002,Indianapolis East,2026-07-26 04:00:00,70.5
FAC-002,Indianapolis East,2026-07-26 05:00:00,70.5
FAC-002,Indianapolis East,2026-07-26 06:00:00,70.4
FAC-002,Indianapolis East,2026-07-26 07:00:00,70.4
FAC-002,Indianapolis East,2026-07-26 08:00:00,70.1
FAC-002,Indianapolis East,2026-07-26 09:00:00,71.5
FAC-002,Indianapolis East,2026-07-26 10:00:00,73.7
FAC-002,Indianapolis East,2026-07-26 11:00:00,78.0
FAC-002,Indianapolis East,2026-07-26 12:00:00,79.8
FAC-002,Indianapolis East,2026-07-26 13:00:00,81.3
FAC-002,Indianapolis East,2026-07-26 14:00:00,82.2
FAC-002,Indianapolis East,2026-07-26 15:00:00,83.8
FAC-002,Indianapolis East,2026-07-26 16:00:00,84.7
FAC-002,Indianapolis East,2026-07-26 17:00:00,85.3
FAC-002,Indianapolis East,2026-07-26 18:00:00,84.0
FAC-002,Indianapolis East,2026-07-26 19:00:00,82.8
FAC-002,Indianapolis East,2026-07-26 20:00:00,82.2
FAC-002,Indianapolis East,2026-07-26 21:00:00,73.5
FAC-002,Indianapolis East,2026-07-26 22:00:00,73.6
FAC-002,Indianapolis East,2026-07-26 23:00:00,73.0
FAC-002,Indianapolis East,2026-07-27 00:00:00,72.4
FAC-002,Indianapolis East,2026-07-27 01:00:00,72.1
FAC-002,Indianapolis East,2026-07-27 02:00:00,70.5
FAC-002,Indianapolis East,2026-07-27 03:00:00,71.0
FAC-002,Indianapolis East,2026-07-27 04:00:00,71.1
FAC-002,Indianapolis East,2026-07-27 05:00:00,71.2
FAC-002,Indianapolis East,2026-07-27 06:00:00,71.2
FAC-002,Indianapolis East,2026-07-27 07:00:00,71.2
FAC-002,Indianapolis East,2026-07-27 08:00:00,71.7
FAC-002,Indianapolis East,2026-07-27 09:00:00,73.5
FAC-002,Indianapolis East,2026-07-27 10:00:00,74.2
FAC-002,Indianapolis East,2026-07-27 11:00:00,78.9
FAC-002,Indianapolis East,2026-07-27 12:00:00,82.7
FAC-002,Indianapolis East,2026-07-27 13:00:00,83.6
FAC-002,Indianapolis East,2026-07-27 14:00:00,82.0
FAC-002,Indianapolis East,2026-07-27 15:00:00,84.4
FAC-002,Indianapolis East,2026-07-27 16:00:00,85.4
FAC-002,Indianapolis East,2026-07-27 17:00:00,85.8
FAC-002,Indianapolis East,2026-07-27 18:00:00,75.0
FAC-002,Indianapolis East,2026-07-27 19:00:00,72.8
FAC-002,Indianapolis East,2026-07-27 20:00:00,74.1
FAC-002,Indianapolis East,2026-07-27 21:00:00,73.3
FAC-002,Indianapolis East,2026-07-27 22:00:00,73.0
FAC-002,Indianapolis East,2026-07-27 23:00:00,72.1
FAC-002,Indianapolis East,2026-07-28 00:00:00,72.0
FAC-002,Indianapolis East,2026-07-28 01:00:00,72.2
FAC-002,Indianapolis East,2026-07-28 02:00:00,72.6
FAC-002,Indianapolis East,2026-07-28 03:00:00,74.8
FAC-002,Indianapolis East,2026-07-28 04:00:00,76.5
FAC-002,Indianapolis East,2026-07-28 05:00:00,77.0
FAC-002,Indianapolis East,2026-07-28 06:00:00,76.6
FAC-002,Indianapolis East,2026-07-28 07:00:00,75.8
FAC-002,Indianapolis East,2026-07-28 08:00:00,75.3
FAC-002,Indianapolis East,2026-07-28 09:00:00,76.6
FAC-002,Indianapolis East,2026-07-28 10:00:00,77.9
FAC-002,Indianapolis East,2026-07-28 11:00:00,79.5
FAC-002,Indianapolis East,2026-07-28 12:00:00,80.5
FAC-002,Indianapolis East,2026-07-28 13:00:00,82.0
FAC-002,Indianapolis East,2026-07-28 14:00:00,81.9
FAC-002,Indianapolis East,2026-07-28 15:00:00,84.7
FAC-002,Indianapolis East,2026-07-28 16:00:00,85.1
FAC-002,Indianapolis East,2026-07-28 17:00:00,84.9
FAC-002,Indianapolis East,2026-07-28 18:00:00,84.3
FAC-002,Indianapolis East,2026-07-28 19:00:00,81.9
FAC-002,Indianapolis East,2026-07-28 20:00:00,78.8
FAC-002,Indianapolis East,2026-07-28 21:00:00,75.9
FAC-002,Indianapolis East,2026-07-28 22:00:00,73.5
FAC-002,Indianapolis East,2026-07-28 23:00:00,71.4
FAC-002,Indianapolis East,2026-07-29 00:00:00,69.8
FAC-002,Indianapolis East,2026-07-29 01:00:00,68.8
FAC-002,Indianapolis East,2026-07-29 02:00:00,66.3
FAC-002,Indianapolis East,2026-07-29 03:00:00,65.8
FAC-002,Indianapolis East,2026-07-29 04:00:00,65.2
FAC-002,Indianapolis East,2026-07-29 05:00:00,64.8
FAC-002,Indianapolis East,2026-07-29 06:00:00,64.1
FAC-002,Indianapolis East,2026-07-29 07:00:00,63.5
FAC-002,Indianapolis East,2026-07-29 08:00:00,64.1
FAC-002,Indianapolis East,2026-07-29 09:00:00,67.6
FAC-002,Indianapolis East,2026-07-29 10:00:00,71.4
FAC-002,Indianapolis East,2026-07-29 11:00:00,75.7
FAC-002,Indianapolis East,2026-07-29 12:00:00,77.7
FAC-002,Indianapolis East,2026-07-29 13:00:00,80.0
FAC-002,Indianapolis East,2026-07-29 14:00:00,80.9
FAC-002,Indianapolis East,2026-07-29 15:00:00,82.4
FAC-002,Indianapolis East,2026-07-29 16:00:00,83.5
FAC-002,Indianapolis East,2026-07-29 17:00:00,83.5
FAC-002,Indianapolis East,2026-07-29 18:00:00,82.6
FAC-002,Indianapolis East,2026-07-29 19:00:00,81.1
FAC-002,Indianapolis East,2026-07-29 20:00:00,79.4
FAC-002,Indianapolis East,2026-07-29 21:00:00,77.9
FAC-002,Indianapolis East,2026-07-29 22:00:00,76.2
FAC-002,Indianapolis East,2026-07-29 23:00:00,74.7
FAC-002,Indianapolis East,2026-07-30 00:00:00,73.0
FAC-002,Indianapolis East,2026-07-30 01:00:00,71.5
FAC-002,Indianapolis East,2026-07-30 02:00:00,67.9
FAC-002,Indianapolis East,2026-07-30 03:00:00,67.2
FAC-002,Indianapolis East,2026-07-30 04:00:00,66.2
FAC-002,Indianapolis East,2026-07-30 05:00:00,65.3
FAC-002,Indianapolis East,2026-07-30 06:00:00,64.3
FAC-002,Indianapolis East,2026-07-30 07:00:00,63.4
FAC-002,Indianapolis East,2026-07-30 08:00:00,64.3
FAC-002,Indianapolis East,2026-07-30 09:00:00,68.3
FAC-002,Indianapolis East,2026-07-30 10:00:00,73.5
FAC-002,Indianapolis East,2026-07-30 11:00:00,78.0
FAC-002,Indianapolis East,2026-07-30 12:00:00,80.8
FAC-002,Indianapolis East,2026-07-30 13:00:00,82.5
FAC-002,Indianapolis East,2026-07-30 14:00:00,84.1
FAC-002,Indianapolis East,2026-07-30 15:00:00,84.7
FAC-002,Indianapolis East,2026-07-30 16:00:00,84.8
FAC-002,Indianapolis East,2026-07-30 17:00:00,85.1
FAC-002,Indianapolis East,2026-07-30 18:00:00,85.3
FAC-002,Indianapolis East,2026-07-30 19:00:00,84.7
FAC-002,Indianapolis East,2026-07-30 20:00:00,82.0
FAC-002,Indianapolis East,2026-07-30 21:00:00,80.0
FAC-002,Indianapolis East,2026-07-30 22:00:00,77.4
FAC-002,Indianapolis East,2026-07-30 23:00:00,76.2
FAC-002,Indianapolis East,2026-07-31 00:00:00,74.9
FAC-002,Indianapolis East,2026-07-31 01:00:00,73.4
FAC-002,Indianapolis East,2026-07-31 02:00:00,70.0
FAC-002,Indianapolis East,2026-07-31 03:00:00,69.5
FAC-002,Indianapolis East,2026-07-31 04:00:00,69.0
FAC-002,Indianapolis East,2026-07-31 05:00:00,67.5
